,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
47,0021900091_299,0021900091,299,1,1,2,3:15,Galloway  3PT Jump Shot (8 PTS) (Wood 1 AST),48 - 54,6,5,204038,Langston Galloway,1610612765,Detroit,Pistons,DET,5,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/299/d26a476f-dbd9-5e85-d2dc-cccb9d462141_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/299/d26a476f-dbd9-5e85-d2dc-cccb9d462141_1280x720.jpg,-231,33,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
48,0021900091_278,0021900091,278,1,1,2,4:38,Wood 27' 3PT Jump Shot (9 PTS) (Brown 2 AST),43 - 54,11,5,1626174,Christian Wood,1610612765,Detroit,Pistons,DET,5,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/278/7db214e0-8652-1f16-d841-f8e68d8c9929_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/278/7db214e0-8652-1f16-d841-f8e68d8c9929_1280x720.jpg,-135,230,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
49,0021900091_273,0021900091,273,1,1,2,5:22,Brown 26' 3PT Jump Shot (3 PTS) (Mykhailiuk 2 AST),40 - 54,14,5,1628971,Bruce Brown,1610612765,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/273/d9ca1ae5-b1b9-a05e-a564-24d3610e92bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/273/d9ca1ae5-b1b9-a05e-a564-24d3610e92bf_1280x720.jpg,208,149,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
0,0021900091_27,0021900091,27,1,1,1,10:02,Hachimura 26' 3PT Jump Shot (6 PTS) (Thomas 2 AST),4 - 8,4,4,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/27/d1ceb385-30f8-82d6-9771-ce5caa448819_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/27/d1ceb385-30f8-82d6-9771-ce5caa448819_1280x720.jpg,-179,194,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
1,0021900091_254,0021900091,254,1,1,2,6:35,Beal 26' 3PT Jump Shot (7 PTS) (Hachimura 1 AST),37 - 52,15,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/254/f33e9d93-c7ed-a267-38ab-e944268df6bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/254/f33e9d93-c7ed-a267-38ab-e944268df6bf_1280x720.jpg,-172,192,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
2,0021900091_210,0021900091,210,1,1,2,8:59,Galloway 25' 3PT Jump Shot (5 PTS) (Kennard 3 AST),35 - 40,5,5,204038,Langston Galloway,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/210/9ce70e3d-454a-f656-2049-184b28882bbd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/210/9ce70e3d-454a-f656-2049-184b28882bbd_1280x720.jpg,62,241,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
3,0021900091_189,0021900091,189,1,79,2,10:42,Miles 27' 3PT Pullup Jump Shot (6 PTS),30 - 38,8,4,101139,CJ Miles,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/189/0bf15c54-7deb-cce7-3009-6c0edbaaafb8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/189/0bf15c54-7deb-cce7-3009-6c0edbaaafb8_1280x720.jpg,92,256,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
4,0021900091_108,0021900091,108,1,1,1,3:08,Mykhailiuk 27' 3PT Jump Shot (3 PTS) (Drummond 2 AST),22 - 20,-2,5,1629004,Svi Mykhailiuk,1610612765,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/108/f9431a03-33b6-e25e-8646-769123ba0dd9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/108/f9431a03-33b6-e25e-8646-769123ba0dd9_1280x720.jpg,112,250,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
5,0021900089_92,0021900089,92,1,1,1,3:35,Doncic  3PT Jump Shot (10 PTS) (Hardaway Jr. 1 AST),21 - 23,2,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/92/ff6717fd-77fa-e47e-4c42-309549295db8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/92/ff6717fd-77fa-e47e-4c42-309549295db8_1280x720.jpg,-231,-9,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
6,0021900089_70,0021900089,70,1,80,1,4:46,Doncic 26' 3PT Step Back Jump Shot (7 PTS),18 - 23,5,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/70/cd6d6043-43ac-c71d-db42-7512df5a9e65_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/70/cd6d6043-43ac-c71d-db42-7512df5a9e65_1280x720.jpg,-103,234,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
7,0021900089_675,0021900089,675,1,1,4,1:10,Broekhoff 26' 3PT Jump Shot (3 PTS) (Wright 6 AST),126 - 109,-17,5,1629151,Ryan Broekhoff,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/675/23a493a0-3189-fcb6-de52-0d58acfb1c87_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/675/23a493a0-3189-fcb6-de52-0d58acfb1c87_1280x720.jpg,157,213,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
8,0021900089_664,0021900089,664,1,1,4,2:00,Knight 26' 3PT Jump Shot (10 PTS) (Nance Jr. 1 AST),123 - 107,-16,4,202688,Brandon Knight,1610612739,Cleveland,Cavaliers,CLE,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/664/d7732a73-bc2e-c83b-309c-de0591e58598_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/664/d7732a73-bc2e-c83b-309c-de0591e58598_1280x720.jpg,-81,249,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
9,0021900089_660,0021900089,660,1,1,4,2:22,Curry 26' 3PT Jump Shot (13 PTS) (Wright 5 AST),123 - 104,-19,5,203552,Seth Curry,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/660/b8bba93d-c7ff-9e06-89c7-875ac327a828_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/660/b8bba93d-c7ff-9e06-89c7-875ac327a828_1280x720.jpg,63,250,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
10,0021900089_63,0021900089,63,1,1,1,5:57,Curry 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),15 - 19,4,5,203552,Seth Curry,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/63/eba2dab0-4a9e-e5d4-6269-d66a5896752e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/63/eba2dab0-4a9e-e5d4-6269-d66a5896752e_1280x720.jpg,240,17,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
11,0021900089_609,0021900089,609,1,1,4,5:12,Curry 25' 3PT Jump Shot (10 PTS) (Doncic 13 AST),114 - 98,-16,5,203552,Seth Curry,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/609/bad91fd1-6885-f1ac-0f55-90e9d0c686ce_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/609/bad91fd1-6885-f1ac-0f55-90e9d0c686ce_1280x720.jpg,212,135,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
12,0021900089_581,0021900089,581,1,1,4,6:42,Garland 29' 3PT Jump Shot (9 PTS),111 - 98,-13,4,1629636,Darius Garland,1610612739,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/581/49ac8656-0ed5-2782-6c23-3156acc4a44e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/581/49ac8656-0ed5-2782-6c23-3156acc4a44e_1280x720.jpg,-89,276,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
13,0021900089_566,0021900089,566,1,1,4,7:50,Porzingis 25' 3PT Jump Shot (16 PTS) (Brunson 5 AST),107 - 91,-16,5,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/566/39fdbeb1-4465-ff37-b0ea-e0457f1ecf80_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/566/39fdbeb1-4465-ff37-b0ea-e0457f1ecf80_1280x720.jpg,98,229,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
14,0021900089_55,0021900089,55,1,1,1,7:16,Love 27' 3PT Jump Shot (11 PTS) (Garland 1 AST),10 - 15,5,4,201567,Kevin Love,1610612739,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/55/dbbaaebc-5e44-c156-dc79-eb1292a26469_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/55/dbbaaebc-5e44-c156-dc79-eb1292a26469_1280x720.jpg,74,257,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
15,0021900089_513,0021900089,513,1,1,4,11:10,Porzingis 31' 3PT Jump Shot (13 PTS) (Brunson 3 AST),95 - 86,-9,5,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/513/a649bf8f-b2f9-b935-7b66-ed664053fad0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/513/a649bf8f-b2f9-b935-7b66-ed664053fad0_1280x720.jpg,-2,306,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
16,0021900089_474,0021900089,474,1,1,3,0:54,Nance Jr. 26' 3PT Jump Shot (5 PTS) (Knight 5 AST),88 - 82,-6,4,1626204,Larry Nance Jr.,1610612739,Cleveland,Cavaliers,CLE,4,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/474/09713678-d1ea-24ae-7fcf-a3ef6e958966_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/474/09713678-d1ea-24ae-7fcf-a3ef6e958966_1280x720.jpg,149,213,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
17,0021900089_467,0021900089,467,1,1,3,1:25,Love 26' 3PT Jump Shot (21 PTS) (Knight 4 AST),86 - 79,-7,4,201567,Kevin Love,1610612739,Cleveland,Cavaliers,CLE,4,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/467/5a410c8d-a848-acb9-dc19-a776daba8145_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/467/5a410c8d-a848-acb9-dc19-a776daba8145_1280x720.jpg,171,196,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
18,0021900089_465,0021900089,465,1,1,3,1:39,Doncic 32' 3PT Jump Shot (25 PTS) (Wright 4 AST),86 - 76,-10,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/465/1794ca4f-3c9c-aeac-6a99-5128de0738d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/465/1794ca4f-3c9c-aeac-6a99-5128de0738d6_1280x720.jpg,-204,243,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
19,0021900089_454,0021900089,454,1,1,3,2:44,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Doncic 12 AST),81 - 76,-5,5,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/454/90fc9283-5eb9-9320-7b8f-94d0254127f7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/454/90fc9283-5eb9-9320-7b8f-94d0254127f7_1280x720.jpg,-235,27,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
20,0021900089_450,0021900089,450,1,1,3,3:13,Hardaway Jr. 24' 3PT Jump Shot (8 PTS) (Doncic 11 AST),78 - 76,-2,5,203501,Tim Hardaway Jr.,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/450/cd575500-b24e-e2b2-d9b2-4d317ba1a08b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/450/cd575500-b24e-e2b2-d9b2-4d317ba1a08b_1280x720.jpg,-236,-9,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
21,0021900089_449,0021900089,449,1,79,3,3:31,Clarkson 27' 3PT Pullup Jump Shot (15 PTS),75 - 76,1,4,203903,Jordan Clarkson,1610612739,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/449/1070c800-583c-020f-ef08-d17c9b95195f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/449/1070c800-583c-020f-ef08-d17c9b95195f_1280x720.jpg,141,230,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
22,0021900089_423,0021900089,423,1,1,3,4:52,Osman 27' 3PT Jump Shot (10 PTS) (Thompson 4 AST),69 - 73,4,4,1626224,Cedi Osman,1610612739,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/423/1dcb24d4-bff9-8cb9-4f28-d64164143d9a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/423/1dcb24d4-bff9-8cb9-4f28-d64164143d9a_1280x720.jpg,175,209,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
23,0021900089_38,0021900089,38,1,1,1,8:49,Love 25' 3PT Jump Shot (8 PTS) (Sexton 1 AST),6 - 10,4,4,201567,Kevin Love,1610612739,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/38/208819a9-2bb1-65de-c872-54a836ef8c44_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/38/208819a9-2bb1-65de-c872-54a836ef8c44_1280x720.jpg,211,136,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
24,0021900089_379,0021900089,379,1,1,3,8:09,Knight 26' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),67 - 65,-2,4,202688,Brandon Knight,1610612739,Cleveland,Cavaliers,CLE,4,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/379/9b506795-0eb2-739f-965b-c226841c55ba_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/379/9b506795-0eb2-739f-965b-c226841c55ba_1280x720.jpg,127,228,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
25,0021900089_377,0021900089,377,1,1,3,8:28,Wright 24' 3PT Jump Shot (3 PTS) (Doncic 8 AST),67 - 62,-5,5,1626153,Delon Wright,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/377/f4aa7a9b-78f7-6b0c-8d6a-45b7dabd470b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/377/f4aa7a9b-78f7-6b0c-8d6a-45b7dabd470b_1280x720.jpg,-235,8,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
26,0021900089_376,0021900089,376,1,80,3,8:46,Knight 25' 3PT Step Back Jump Shot (3 PTS),64 - 62,-2,4,202688,Brandon Knight,1610612739,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/376/2238742e-b522-d32d-01ea-07e05c86a826_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/376/2238742e-b522-d32d-01ea-07e05c86a826_1280x720.jpg,-93,234,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
27,0021900089_369,0021900089,369,1,79,3,9:06,Brunson 27' 3PT Pullup Jump Shot (12 PTS) (Wright 3 AST),64 - 59,-5,5,1628973,Jalen Brunson,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/369/a6a03a02-e241-645f-83f1-4b9dc3f30bda_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/369/a6a03a02-e241-645f-83f1-4b9dc3f30bda_1280x720.jpg,-183,204,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
28,0021900089_265,0021900089,265,1,1,2,1:57,Porzingis 26' 3PT Jump Shot (8 PTS) (Doncic 7 AST),54 - 48,-6,5,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/265/ae041b05-a342-9c1b-bfe6-4bf79419b62e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/265/ae041b05-a342-9c1b-bfe6-4bf79419b62e_1280x720.jpg,3,264,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
29,0021900089_26,0021900089,26,1,1,1,9:39,Love 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),6 - 7,1,4,201567,Kevin Love,1610612739,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/26/d8e33c6a-1f48-ec55-3ba5-7075600ba5f3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/26/d8e33c6a-1f48-ec55-3ba5-7075600ba5f3_1280x720.jpg,64,245,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
30,0021900089_259,0021900089,259,1,1,2,2:36,Osman 24' 3PT Jump Shot (5 PTS) (Garland 3 AST),51 - 48,-3,4,1626224,Cedi Osman,1610612739,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/259/2e7b6d04-ca6a-4974-4e9b-5dbd12913e05_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/259/2e7b6d04-ca6a-4974-4e9b-5dbd12913e05_1280x720.jpg,230,73,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
31,0021900089_257,0021900089,257,1,1,2,2:52,Doncic 24' 3PT Jump Shot (16 PTS) (Brunson 2 AST),51 - 45,-6,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/257/39d18972-b65d-c68b-3230-e0dea8cf434a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/03/0021900089/257/39d18972-b65d-c68b-3230-e0dea8cf434a_1280x720.jpg,-233,52,2019-11-03,"{'id': '0021900089', 'home_team_id': '1610612739', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 111, 'away_score': 131, 'tv_channel': None, 'date': '2019-11-03'}"
