,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
32,0041800155_459,0041800155,459,1,1,3,0:39,Jokic 24' 3PT Jump Shot (13 PTS) (Beasley 2 AST),61 - 82,21,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f8b8a5f7-6aea-a426-e314-9e1e2e242670.nba_3715505_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f8b8a5f7-6aea-a426-e314-9e1e2e242670.nba_3_576x324.jpg,107,218,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
33,0041800155_409,0041800155,409,1,79,3,4:26,Murray 26' 3PT Pullup Jump Shot (23 PTS) (Jokic 8 AST),49 - 77,28,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/a4207cd1-c9a3-f45d-6b01-e253d1fc8ded.nba_3715374_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/a4207cd1-c9a3-f45d-6b01-e253d1fc8ded.nba_3_576x324.jpg,88,240,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
34,0041800155_37,0041800155,37,1,1,1,8:26,Millsap 25' 3PT Jump Shot (3 PTS) (Murray 3 AST),9 - 11,2,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-204,138,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
35,0041800155_340,0041800155,340,1,1,3,9:53,Millsap 25' 3PT Jump Shot (12 PTS) (Murray 6 AST),44 - 63,19,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/91704ce2-bbe4-190e-16c7-c526625b7e08.nba_3715037_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/91704ce2-bbe4-190e-16c7-c526625b7e08.nba_3_576x324.jpg,-134,207,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
36,0041800155_33,0041800155,33,1,1,1,8:43,Harris 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),9 - 8,-1,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c62cddda-c780-3983-9f95-aeed8c82b781.nba_3714677_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c62cddda-c780-3983-9f95-aeed8c82b781.nba_3_576x324.jpg,-161,201,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
37,0041800155_329,0041800155,329,1,47,3,10:59,Murray  3PT Turnaround Jump Shot (16 PTS) (Harris 1 AST),42 - 58,16,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/8a62d437-c49a-8ab2-2eb2-71c082ed0527.nba_3714958_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/8a62d437-c49a-8ab2-2eb2-71c082ed0527.nba_3_576x324.jpg,-230,-7,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
38,0041800155_245,0041800155,245,1,1,2,4:54,Harris 25' 3PT Jump Shot (11 PTS) (Barton 2 AST),35 - 42,7,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c2d251cc-8b05-3604-b9e4-3ab5489696e2.nba_3715615_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c2d251cc-8b05-3604-b9e4-3ab5489696e2.nba_3_576x324.jpg,183,164,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
39,0041800155_22,0041800155,22,1,63,1,9:58,Murray 24' 3PT Fadeaway Jumper (3 PTS) (Jokic 1 AST),7 - 5,-2,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/d7ed0ba2-fcbc-a70e-c1de-8afc8de5e015.nba_3714535_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/d7ed0ba2-fcbc-a70e-c1de-8afc8de5e015.nba_3_576x324.jpg,-207,127,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
40,0041800155_20,0041800155,20,1,1,1,10:11,Forbes  3PT Jump Shot (3 PTS) (White 1 AST),7 - 2,-5,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c8b2bb7d-cae5-41a7-4607-13a9c2d4120b.nba_3714681_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c8b2bb7d-cae5-41a7-4607-13a9c2d4120b.nba_3_576x324.jpg,226,-1,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
41,0041800155_175,0041800155,175,1,79,2,9:42,Belinelli 25' 3PT Pullup Jump Shot (3 PTS) (Poeltl 2 AST),26 - 29,3,5,201158,Marco Belinelli,1610612759,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,66,241,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
42,0041800155_173,0041800155,173,1,79,2,10:01,Barton 26' 3PT Pullup Jump Shot (3 PTS) (Morris 1 AST),23 - 29,6,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,105,235,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
43,0041800155_132,0041800155,132,1,1,1,0:45,Mills 24' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),17 - 22,5,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-171,172,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
44,0041800152_80,0041800152,80,1,1,1,5:42,Millsap 25' 3PT Jump Shot (9 PTS) (Barton 2 AST),14 - 13,-1,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b6621514-95bc-0087-a33e-1a906e5ceadc.nba_3685609_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b6621514-95bc-0087-a33e-1a906e5ceadc.nba_3_576x324.jpg,154,198,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
45,0041800152_71,0041800152,71,1,1,1,6:35,Belinelli 25' 3PT Jump Shot (3 PTS) (Gay 1 AST),11 - 8,-3,5,201158,Marco Belinelli,1610612759,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/64e3db67-ead2-0ed2-75c5-2bcd8619779c.nba_3685604_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/64e3db67-ead2-0ed2-75c5-2bcd8619779c.nba_3_576x324.jpg,41,249,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
46,0041800152_599,0041800152,599,1,63,4,2:31,Murray 27' 3PT Fadeaway Jumper (19 PTS),101 - 107,6,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/69d99211-39f7-fc22-75de-345f51dac195.nba_3687301_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/69d99211-39f7-fc22-75de-345f51dac195.nba_3_576x324.jpg,62,266,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
47,0041800152_519,0041800152,519,1,79,4,9:48,Mills 25' 3PT Pullup Jump Shot (3 PTS),89 - 84,-5,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b9bd2ba8-b515-0e49-8f4c-60f11cfd8e31.nba_3686974_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b9bd2ba8-b515-0e49-8f4c-60f11cfd8e31.nba_3_576x324.jpg,-36,251,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
48,0041800152_517,0041800152,517,1,1,4,10:04,Beasley  3PT Jump Shot (6 PTS) (Morris 6 AST),86 - 84,-2,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/844d17e8-ebf9-219e-137b-d5f13daf6716.nba_3686879_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/844d17e8-ebf9-219e-137b-d5f13daf6716.nba_3_576x324.jpg,-223,50,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
49,0041800152_471,0041800152,471,1,79,3,1:21,Beasley 24' 3PT Pullup Jump Shot (3 PTS),80 - 74,-6,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/c505f2b7-7d4d-7f69-1d1f-575214a35ef9.nba_3686808_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/c505f2b7-7d4d-7f69-1d1f-575214a35ef9.nba_3_576x324.jpg,117,214,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
0,0041800152_463,0041800152,463,1,1,3,2:13,Harris 25' 3PT Jump Shot (23 PTS) (Morris 4 AST),80 - 71,-9,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/8e064d20-41b9-bac9-e951-957450cc5118.nba_3686678_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/8e064d20-41b9-bac9-e951-957450cc5118.nba_3_576x324.jpg,230,96,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
1,0041800152_446,0041800152,446,1,1,3,4:19,Jokic 24' 3PT Jump Shot (15 PTS) (Beasley 1 AST),78 - 62,-16,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d75dbda7-204e-25be-abb1-644ad267f10d.nba_3686633_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d75dbda7-204e-25be-abb1-644ad267f10d.nba_3_576x324.jpg,22,243,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
2,0041800152_407,0041800152,407,1,1,3,6:46,Forbes 25' 3PT Jump Shot (5 PTS) (Aldridge 2 AST),69 - 56,-13,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d6f3a2bd-6a0d-3244-3aed-477d1f5eed60.nba_3686543_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d6f3a2bd-6a0d-3244-3aed-477d1f5eed60.nba_3_576x324.jpg,-188,162,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
3,0041800152_341,0041800152,341,1,1,3,11:32,Harris 26' 3PT Jump Shot (12 PTS) (Jokic 4 AST),59 - 52,-7,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/a4530187-3a0e-f0b8-6654-5009b50b39b5.nba_3686371_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/a4530187-3a0e-f0b8-6654-5009b50b39b5.nba_3_576x324.jpg,99,235,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
4,0041800152_319,0041800152,319,1,79,2,0:30,White 25' 3PT Pullup Jump Shot (13 PTS),59 - 48,-11,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/0b1aa8db-1486-7078-079c-eb08420bed38.nba_3686239_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/0b1aa8db-1486-7078-079c-eb08420bed38.nba_3_576x324.jpg,-26,250,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
5,0041800152_236,0041800152,236,1,103,2,7:01,Harris 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Jokic 1 AST),42 - 34,-8,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/5fb3ed9b-8842-3ac3-f964-5322ee0acbb4.nba_3686030_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/5fb3ed9b-8842-3ac3-f964-5322ee0acbb4.nba_3_576x324.jpg,-121,224,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
6,0041800152_220,0041800152,220,1,1,2,7:44,Jokic 25' 3PT Jump Shot (7 PTS) (Morris 1 AST),42 - 28,-14,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/6b5c07d3-6665-16af-cb71-a9db08532a4a.nba_3685981_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/6b5c07d3-6665-16af-cb71-a9db08532a4a.nba_3_576x324.jpg,129,209,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
7,0041800152_172,0041800152,172,1,1,2,11:09,Bertans 24' 3PT Jump Shot (3 PTS) (Mills 3 AST),31 - 23,-8,5,202722,Davis Bertans,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/967e5c75-ccaa-365d-ef0f-7cbf3270d170.nba_3685809_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/967e5c75-ccaa-365d-ef0f-7cbf3270d170.nba_3_576x324.jpg,-212,113,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
8,0041800151_89,0041800151,89,1,1,1,4:51,Millsap  3PT Jump Shot (3 PTS) (Jokic 4 AST),13 - 17,4,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/e8b953df-e046-f931-19f3-70fe02c72247.nba_3675875_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/e8b953df-e046-f931-19f3-70fe02c72247.nba_3_576x324.jpg,222,29,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
9,0041800151_56,0041800151,56,1,1,1,8:14,Forbes 26' 3PT Jump Shot (6 PTS) (Mills 1 AST),9 - 8,-1,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/39983a07-3118-a47b-d3cd-c1728c0cdf24.nba_3675832_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/39983a07-3118-a47b-d3cd-c1728c0cdf24.nba_3_576x324.jpg,-108,241,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
10,0041800151_558,0041800151,558,1,1,4,4:47,Bertans 25' 3PT Jump Shot (5 PTS) (DeRozan 5 AST),93 - 87,-6,5,202722,Davis Bertans,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/9d6da7aa-724a-5dea-e6a6-a449cd580fb9.nba_3676441_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/9d6da7aa-724a-5dea-e6a6-a449cd580fb9.nba_3_576x324.jpg,84,237,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
11,0041800151_553,0041800151,553,1,80,4,5:51,Harris 25' 3PT Step Back Jump Shot (16 PTS) (Jokic 13 AST),88 - 87,-1,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/c59e3e4e-5644-7f0c-890e-48d6668126fa.nba_3676439_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/c59e3e4e-5644-7f0c-890e-48d6668126fa.nba_3_576x324.jpg,122,217,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
12,0041800151_543,0041800151,543,1,80,4,7:15,Forbes 25' 3PT Step Back Jump Shot (15 PTS) (Aldridge 1 AST),86 - 80,-6,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/acce2b6e-7982-ad65-c5b8-497b70fdac1c.nba_3676424_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/acce2b6e-7982-ad65-c5b8-497b70fdac1c.nba_3_576x324.jpg,166,188,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
13,0041800151_538,0041800151,538,1,1,4,7:31,Craig 25' 3PT Jump Shot (6 PTS) (Plumlee 3 AST),83 - 80,-3,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/a59d9afe-4805-a0a1-8a00-2939d6db326a.nba_3676414_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/a59d9afe-4805-a0a1-8a00-2939d6db326a.nba_3_576x324.jpg,-214,124,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
14,0041800151_496,0041800151,496,1,1,4,10:29,Craig  3PT Jump Shot (3 PTS) (Plumlee 2 AST),75 - 73,-2,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/35dda02c-d113-bc2a-1f40-32abf3280c42.nba_3676385_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/35dda02c-d113-bc2a-1f40-32abf3280c42.nba_3_576x324.jpg,-218,13,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
15,0041800151_349,0041800151,349,1,1,3,9:43,Barton 25' 3PT Jump Shot (13 PTS) (Jokic 10 AST),62 - 57,-5,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/d3d2c2d4-69f5-5101-e268-aadee7c3a8a7.nba_3676218_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/d3d2c2d4-69f5-5101-e268-aadee7c3a8a7.nba_3_576x324.jpg,-35,249,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
