,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
43,0021800576_434,0021800576,434,1,7,3,6:30,Biyombo 1' Dunk (16 PTS) (Batum 2 AST),69 - 71,2,5,202687,Bismack Biyombo,1610612766,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/91ac2340-c5f3-4424-6aac-0759c4e1a6be.nba_3079758_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/91ac2340-c5f3-4424-6aac-0759c4e1a6be.nba_3_576x324.jpg,6,3,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
44,0021800576_430,0021800576,430,1,108,3,6:45,Plumlee  Cutting Dunk Shot (6 PTS) (Jokic 5 AST),67 - 71,4,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/fd27e287-1381-4371-2885-991c12163c69.nba_3079607_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/fd27e287-1381-4371-2885-991c12163c69.nba_3_576x324.jpg,1,3,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
45,0021800576_395,0021800576,395,1,108,3,9:59,Murray 2' Cutting Dunk Shot (8 PTS) (Plumlee 3 AST),59 - 65,6,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/edb729bb-1915-f51e-1ba6-533484bfcd8f.nba_3079537_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/edb729bb-1915-f51e-1ba6-533484bfcd8f.nba_3_576x324.jpg,-2,19,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
46,0021800576_388,0021800576,388,1,50,3,10:49,Jokic 2' Running Dunk (18 PTS),59 - 63,4,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/83226647-5570-01b8-9afc-27d01596c163.nba_3079720_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/83226647-5570-01b8-9afc-27d01596c163.nba_3_576x324.jpg,8,14,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
47,0021800576_345,0021800576,345,1,108,2,1:24,Millsap 1' Cutting Dunk Shot (9 PTS) (Jokic 3 AST),53 - 56,3,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ff808f9a-1245-08e5-d41b-0e4278525dff.nba_3079467_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ff808f9a-1245-08e5-d41b-0e4278525dff.nba_3_576x324.jpg,-5,9,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
48,0021800576_34,0021800576,34,1,7,1,8:51,Plumlee  Dunk (2 PTS) (Craig 1 AST),7 - 7,0,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/6d6b7654-08b1-1378-e91f-22b3ec994806.nba_3079086_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/6d6b7654-08b1-1378-e91f-22b3ec994806.nba_3_576x324.jpg,-3,1,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
49,0021800576_32,0021800576,32,1,108,1,9:13,Biyombo 1' Cutting Dunk Shot (4 PTS) (Graham 2 AST),7 - 5,-2,5,202687,Bismack Biyombo,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a6ab403a-01d4-7535-a751-99e69b9f342c.nba_3079084_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a6ab403a-01d4-7535-a751-99e69b9f342c.nba_3_576x324.jpg,2,7,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
0,0021800576_295,0021800576,295,1,51,2,3:46,Biyombo 1' Reverse Dunk (10 PTS),48 - 51,3,5,202687,Bismack Biyombo,1610612766,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/70e4aac7-d6d4-8301-7e6a-db09be0c99a1.nba_3079408_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/70e4aac7-d6d4-8301-7e6a-db09be0c99a1.nba_3_576x324.jpg,8,10,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
1,0021800576_261,0021800576,261,1,50,2,5:34,Bridges 1' Running Dunk (2 PTS) (Graham 4 AST),41 - 45,4,5,1628970,Miles Bridges,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/8bb3ca7e-05ad-d698-ac11-da94facfd25d.nba_3079364_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/8bb3ca7e-05ad-d698-ac11-da94facfd25d.nba_3_576x324.jpg,7,7,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
2,0021800576_219,0021800576,219,1,50,2,7:34,Harris 1' Running Dunk (7 PTS) (Lyles 1 AST),36 - 39,3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/d5e198ee-468a-8126-eba6-ad5032e95e7e.nba_3079307_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/d5e198ee-468a-8126-eba6-ad5032e95e7e.nba_3_576x324.jpg,8,12,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
3,0021800576_191,0021800576,191,1,108,2,8:56,Plumlee 2' Cutting Dunk Shot (4 PTS) (Harris 1 AST),34 - 35,1,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/38b626b3-9c81-8a9d-4f07-0d881943dca5.nba_3079278_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/38b626b3-9c81-8a9d-4f07-0d881943dca5.nba_3_576x324.jpg,-5,20,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
4,0021800576_183,0021800576,183,1,9,2,9:24,Monk 1' Driving Dunk (2 PTS) (Parker 2 AST),34 - 33,-1,5,1628370,Malik Monk,1610612766,Charlotte,Hornets,CHA,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ca2b09b5-5341-4862-0e8b-0b3104f91817.nba_3079273_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ca2b09b5-5341-4862-0e8b-0b3104f91817.nba_3_576x324.jpg,-2,9,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
5,0021800551_507,0021800551,507,1,108,4,11:49,Plumlee 1' Cutting Dunk Shot (6 PTS) (Morris 1 AST),84 - 84,0,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/b7b37f73-56c1-47dd-c71e-df22e6cfc76c.nba_3059891_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/b7b37f73-56c1-47dd-c71e-df22e6cfc76c.nba_3_576x324.jpg,-6,2,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
6,0021800551_461,0021800551,461,1,87,3,2:49,Millsap 1' Putback Dunk (7 PTS),80 - 77,-3,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/08c412d9-474a-7284-573a-e624c985c7d2.nba_3059592_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/08c412d9-474a-7284-573a-e624c985c7d2.nba_3_576x324.jpg,-10,2,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
7,0021800551_45,0021800551,45,1,52,1,7:33,Plumlee 1' Alley Oop Dunk (2 PTS) (Jokic 4 AST),8 - 12,4,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c37027e7-27d4-a45f-e6fb-14018c2113fe.nba_3058079_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c37027e7-27d4-a45f-e6fb-14018c2113fe.nba_3_576x324.jpg,3,8,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
8,0021800551_357,0021800551,357,1,108,3,10:32,Craig 1' Cutting Dunk Shot (12 PTS) (Jokic 11 AST),60 - 59,-1,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c8e503c0-fa23-1795-cb00-d3882cf125d0.nba_3059322_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c8e503c0-fa23-1795-cb00-d3882cf125d0.nba_3_576x324.jpg,7,13,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
9,0021800551_324,0021800551,324,1,50,2,0:43,Craig 2' Running Dunk (10 PTS) (Millsap 2 AST),56 - 55,-1,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6622e8a3-1c7f-f0da-b35d-7121f4c62956.nba_3059113_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6622e8a3-1c7f-f0da-b35d-7121f4c62956.nba_3_576x324.jpg,3,20,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
10,0021800551_27,0021800551,27,1,50,1,9:08,Murray 1' Running Dunk (2 PTS) (Jokic 3 AST),5 - 7,2,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/f1827d72-97d8-62cf-6b10-5cb6f002f40d.nba_3057890_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/f1827d72-97d8-62cf-6b10-5cb6f002f40d.nba_3_576x324.jpg,-1,11,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
11,0021800551_238,0021800551,238,1,7,2,6:42,Lyles 1' Dunk (7 PTS) (Jokic 10 AST),45 - 42,-3,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/dfbe30ae-e590-6571-4cc1-98141cf1240f.nba_3058818_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/dfbe30ae-e590-6571-4cc1-98141cf1240f.nba_3_576x324.jpg,0,11,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
12,0021800551_232,0021800551,232,1,108,2,7:09,Kornet  Cutting Dunk Shot (8 PTS) (Trier 1 AST),45 - 40,-5,5,1628436,Luke Kornet,1610612752,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c5f85ee9-8837-1cfe-43e8-73a198c2c11d.nba_3058777_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c5f85ee9-8837-1cfe-43e8-73a198c2c11d.nba_3_576x324.jpg,0,3,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
13,0021800551_202,0021800551,202,1,87,2,9:17,Vonleh 1' Putback Dunk (2 PTS),40 - 32,-8,5,203943,Noah Vonleh,1610612752,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9e695e89-6199-baa6-f97e-6d6f4a548040.nba_3058660_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9e695e89-6199-baa6-f97e-6d6f4a548040.nba_3_576x324.jpg,7,12,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
14,0021800551_131,0021800551,131,1,108,1,1:51,Plumlee 1' Cutting Dunk Shot (4 PTS) (Harris 1 AST),21 - 26,5,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/e9d4974a-c701-f5f4-8953-e9f5d7129a73.nba_3058385_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/e9d4974a-c701-f5f4-8953-e9f5d7129a73.nba_3_576x324.jpg,2,11,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
15,0021800551_100,0021800551,100,1,9,1,3:44,Murray 1' Driving Dunk (4 PTS) (Jokic 6 AST),17 - 22,5,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c5a0bd9b-f4c6-a94e-ba97-df4a2bbaca4e.nba_3058324_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/c5a0bd9b-f4c6-a94e-ba97-df4a2bbaca4e.nba_3_576x324.jpg,-7,12,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
16,0021800524_564,0021800524,564,1,9,4,6:57,DeRozan 1' Driving Dunk (11 PTS),86 - 89,3,5,201942,DeMar DeRozan,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f28dfa39-dc8e-a87b-26f0-567803e92eae.nba_3038806_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f28dfa39-dc8e-a87b-26f0-567803e92eae.nba_3_576x324.jpg,7,5,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
17,0021800524_484,0021800524,484,1,108,3,0:26,Aldridge  Cutting Dunk Shot (19 PTS) (Belinelli 2 AST),75 - 76,1,5,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/b4865d76-c1f8-98c1-ae68-a951efa2329c.nba_3038551_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/b4865d76-c1f8-98c1-ae68-a951efa2329c.nba_3_576x324.jpg,1,0,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
18,0021800524_480,0021800524,480,1,50,3,0:55,Forbes 1' Running Dunk (13 PTS) (Mills 2 AST),73 - 76,3,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/6198611b-f60e-03e2-8b8b-c3c7e37e32e1.nba_3038547_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/6198611b-f60e-03e2-8b8b-c3c7e37e32e1.nba_3_576x324.jpg,0,9,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
19,0021800524_446,0021800524,446,1,50,3,2:59,White 1' Running Dunk (9 PTS) (DeRozan 3 AST),67 - 69,2,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/7a1a5dac-3e8a-8639-d47d-8f0bcb226fbd.nba_3038377_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/7a1a5dac-3e8a-8639-d47d-8f0bcb226fbd.nba_3_576x324.jpg,7,-3,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
20,0021800524_440,0021800524,440,1,50,3,3:36,DeRozan 1' Running Dunk (7 PTS) (Gay 2 AST),65 - 69,4,5,201942,DeMar DeRozan,1610612759,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/498252ce-428f-3110-86e5-360209bf62d9.nba_3038368_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/498252ce-428f-3110-86e5-360209bf62d9.nba_3_576x324.jpg,8,10,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
21,0021800524_413,0021800524,413,1,87,3,5:55,White 1' Putback Dunk (7 PTS),63 - 67,4,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/e7230b96-6541-4734-0bcc-12dcf09a831f.nba_3038283_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/e7230b96-6541-4734-0bcc-12dcf09a831f.nba_3_576x324.jpg,0,-5,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
22,0021800524_313,0021800524,313,1,108,2,0:36,Aldridge 1' Cutting Dunk Shot (12 PTS) (Belinelli 1 AST),43 - 59,16,5,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/e786b075-f399-eeb3-22a1-470ac56a2f30.nba_3037505_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/e786b075-f399-eeb3-22a1-470ac56a2f30.nba_3_576x324.jpg,-1,12,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
23,0021800524_139,0021800524,139,1,106,1,0:43,Beasley 1' Running Alley Oop Dunk Shot (4 PTS) (Morris 2 AST),20 - 29,9,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/3321410b-f1ae-512c-6428-856be60bb431.nba_3036688_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/3321410b-f1ae-512c-6428-856be60bb431.nba_3_576x324.jpg,8,4,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
24,0021800454_90,0021800454,90,1,52,1,4:42,Powell  Alley Oop Dunk (2 PTS) (Doncic 5 AST),24 - 17,-7,5,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/c5cae471-8225-2755-189d-fe381bdcc8d7.nba_2987102_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/c5cae471-8225-2755-189d-fe381bdcc8d7.nba_3_576x324.jpg,-4,-1,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
25,0021800454_56,0021800454,56,1,52,1,7:01,Craig  Alley Oop Dunk (2 PTS) (Murray 3 AST),11 - 13,2,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/d71a45e3-e921-da1b-bafc-6598ab132ce9.nba_2986958_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/d71a45e3-e921-da1b-bafc-6598ab132ce9.nba_3_576x324.jpg,0,4,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
26,0021800454_546,0021800454,546,1,50,4,9:14,Jordan 2' Running Dunk (11 PTS) (Matthews 4 AST),104 - 107,3,5,201599,DeAndre Jordan,1610612742,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/eda64300-fcf4-437e-66b1-cbad13b01571.nba_2988006_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/eda64300-fcf4-437e-66b1-cbad13b01571.nba_3_576x324.jpg,0,15,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
27,0021800454_410,0021800454,410,1,52,3,5:11,Jordan 1' Alley Oop Dunk (8 PTS) (Doncic 11 AST),90 - 89,-1,5,201599,DeAndre Jordan,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/f7a8039c-9007-3854-b851-f0f345f2a1be.nba_2987886_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/f7a8039c-9007-3854-b851-f0f345f2a1be.nba_3_576x324.jpg,-2,12,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
