,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
43,0021900073_164,0021900073,164,1,7,1,0:14,Wood 1' Dunk (2 PTS) (Rose 2 AST),23 - 30,7,5,1626174,Christian Wood,1610612765,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/164/72d0aa8a-817a-1854-a495-dc185af569f9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/164/72d0aa8a-817a-1854-a495-dc185af569f9_1280x720.jpg,2,-5,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
44,0021900073_15,0021900073,15,1,108,1,11:02,Snell  Cutting Dunk Shot (2 PTS) (Frazier 1 AST),2 - 0,-2,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,204025,Tim Frazier,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/15/f0ceba25-3701-2f4c-c8f0-b72cd8ed271f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/15/f0ceba25-3701-2f4c-c8f0-b72cd8ed271f_1280x720.jpg,-1,3,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
45,0021900072_62,0021900072,62,1,108,1,6:55,Theis 1' Cutting Dunk Shot (2 PTS) (Tatum 2 AST),7 - 12,5,4,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/62/061f6839-599a-1c11-4a38-61e3abdc47ff_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/62/061f6839-599a-1c11-4a38-61e3abdc47ff_1280x720.jpg,-3,9,2019-11-01,"{'id': '0021900072', 'home_team_id': '1610612738', 'away_team_id': '1610612752', 'season': 2019, 'home_score': 104, 'away_score': 102, 'tv_channel': None, 'date': '2019-11-01'}"
46,0021900072_501,0021900072,501,1,9,4,9:37,Tatum 2' Driving Dunk (18 PTS) (Wanamaker 4 AST),76 - 77,1,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/501/fb0fca48-cfa3-280b-dc5b-8d04d2898faa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/501/fb0fca48-cfa3-280b-dc5b-8d04d2898faa_1280x720.jpg,9,18,2019-11-01,"{'id': '0021900072', 'home_team_id': '1610612738', 'away_team_id': '1610612752', 'season': 2019, 'home_score': 104, 'away_score': 102, 'tv_channel': None, 'date': '2019-11-01'}"
47,0021900072_315,0021900072,315,1,108,2,0:22,Robinson 2' Cutting Dunk Shot (4 PTS) (Randle 3 AST),50 - 47,-3,5,1629011,Mitchell Robinson,1610612752,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/315/e97b3c67-fa83-936a-7c17-d5c1a4d9a941_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/315/e97b3c67-fa83-936a-7c17-d5c1a4d9a941_1280x720.jpg,2,15,2019-11-01,"{'id': '0021900072', 'home_team_id': '1610612738', 'away_team_id': '1610612752', 'season': 2019, 'home_score': 104, 'away_score': 102, 'tv_channel': None, 'date': '2019-11-01'}"
48,0021900072_294,0021900072,294,1,108,2,2:12,Robinson 2' Cutting Dunk Shot (2 PTS) (Barrett 2 AST),43 - 43,0,5,1629011,Mitchell Robinson,1610612752,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/294/37d580c6-7220-e0c3-4c0b-deb612c60fcd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900072/294/37d580c6-7220-e0c3-4c0b-deb612c60fcd_1280x720.jpg,2,15,2019-11-01,"{'id': '0021900072', 'home_team_id': '1610612738', 'away_team_id': '1610612752', 'season': 2019, 'home_score': 104, 'away_score': 102, 'tv_channel': None, 'date': '2019-11-01'}"
49,0021900071_665,0021900071,665,1,9,4,0:25,Antetokounmpo 2' Driving Dunk (2 PTS),123 - 89,-34,5,203648,Thanasis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/665/6c6c6362-4095-0fc7-1e7b-76a0b89a8625_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/665/6c6c6362-4095-0fc7-1e7b-76a0b89a8625_1280x720.jpg,2,15,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
0,0021900071_549,0021900071,549,1,7,4,9:04,Antetokounmpo 1' Dunk (24 PTS) (Bledsoe 6 AST),97 - 73,-24,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/549/a4bf3dd6-af67-bf32-e2dc-004f9891f5ce_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/549/a4bf3dd6-af67-bf32-e2dc-004f9891f5ce_1280x720.jpg,-1,6,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
1,0021900071_374,0021900071,374,1,7,3,8:48,Vucevic  Dunk (14 PTS) (Gordon 1 AST),68 - 48,-20,4,202696,Nikola Vucevic,1610612753,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/374/ba8ad599-c71d-4683-fd20-dd6c9e64b4f1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/374/ba8ad599-c71d-4683-fd20-dd6c9e64b4f1_1280x720.jpg,-4,0,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
2,0021900071_314,0021900071,314,1,9,2,1:23,G. Hill  Driving Dunk (7 PTS),62 - 39,-23,5,201588,George Hill,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/314/8a1fd259-8f22-c921-90e7-95be7881f243_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/314/8a1fd259-8f22-c921-90e7-95be7881f243_1280x720.jpg,-3,2,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
3,0021900071_280,0021900071,280,1,50,2,4:22,Bledsoe  Running Dunk (12 PTS),58 - 35,-23,5,202339,Eric Bledsoe,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/280/875c9615-10df-16f1-ad04-599e103b93ab_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/280/875c9615-10df-16f1-ad04-599e103b93ab_1280x720.jpg,-2,3,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
4,0021900071_18,0021900071,18,1,9,1,10:48,Antetokounmpo 1' Driving Dunk (2 PTS) (Bledsoe 1 AST),4 - 4,0,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/18/cdd53526-9830-566c-ffbf-ebc6945b5180_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900071/18/cdd53526-9830-566c-ffbf-ebc6945b5180_1280x720.jpg,-2,8,2019-11-01,"{'id': '0021900071', 'home_team_id': '1610612753', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 91, 'away_score': 123, 'tv_channel': None, 'date': '2019-11-01'}"
5,0021900070_61,0021900070,61,1,108,1,7:28,Sampson 5' Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),11 - 8,-3,4,203960,JaKarr Sampson,1610612754,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/61/3e5f8e0f-7aeb-18b8-8b21-71630e8ca3c9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/61/3e5f8e0f-7aeb-18b8-8b21-71630e8ca3c9_1280x720.jpg,7,46,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
6,0021900070_567,0021900070,567,1,7,4,7:46,Sabonis 2' Dunk (14 PTS) (McConnell 5 AST),71 - 82,11,4,1627734,Domantas Sabonis,1610612754,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/567/7e3feb1e-9a7b-5d14-f91e-180f0ee64c42_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/567/7e3feb1e-9a7b-5d14-f91e-180f0ee64c42_1280x720.jpg,5,17,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
7,0021900070_520,0021900070,520,1,108,4,11:37,Nance Jr. 1' Cutting Dunk Shot (6 PTS) (Thompson 4 AST),63 - 68,5,5,1626204,Larry Nance Jr.,1610612739,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/520/6d2c7b25-d4bb-9a7c-7fb3-0cf3d9e886c6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/520/6d2c7b25-d4bb-9a7c-7fb3-0cf3d9e886c6_1280x720.jpg,-5,12,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
8,0021900070_498,0021900070,498,1,7,3,0:51,Nance Jr. 2' Dunk (4 PTS) (Clarkson 2 AST),59 - 65,6,5,1626204,Larry Nance Jr.,1610612739,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/498/4e45962c-6fdc-d2a0-1b08-4c03cffcd946_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/498/4e45962c-6fdc-d2a0-1b08-4c03cffcd946_1280x720.jpg,-16,-7,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
9,0021900070_457,0021900070,457,1,7,3,3:05,Sampson 3' Dunk (4 PTS) (Sabonis 4 AST),54 - 62,8,4,203960,JaKarr Sampson,1610612754,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/457/f47b70e4-e0e1-69e1-c464-eadbfd26cbfa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/457/f47b70e4-e0e1-69e1-c464-eadbfd26cbfa_1280x720.jpg,-3,26,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
10,0021900070_447,0021900070,447,1,108,3,3:42,Sabonis 2' Cutting Dunk Shot (12 PTS) (Brogdon 5 AST),54 - 60,6,4,1627734,Domantas Sabonis,1610612754,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/447/c56addd5-fdd4-931e-2e7b-3990658c5f2b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/447/c56addd5-fdd4-931e-2e7b-3990658c5f2b_1280x720.jpg,-1,17,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
11,0021900070_252,0021900070,252,1,108,2,7:00,Sabonis 2' Cutting Dunk Shot (4 PTS) (Brogdon 3 AST),30 - 31,1,4,1627734,Domantas Sabonis,1610612754,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/252/49b7c0b8-9803-add3-51f0-ae4618f85267_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/252/49b7c0b8-9803-add3-51f0-ae4618f85267_1280x720.jpg,-6,17,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
12,0021900070_110,0021900070,110,1,108,1,3:38,Thompson 2' Cutting Dunk Shot (3 PTS) (Clarkson 1 AST),21 - 15,-6,5,202684,Tristan Thompson,1610612739,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/110/a65c15a2-10b3-801c-470a-1ebbf94c7886_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900070/110/a65c15a2-10b3-801c-470a-1ebbf94c7886_1280x720.jpg,-5,24,2019-11-01,"{'id': '0021900070', 'home_team_id': '1610612754', 'away_team_id': '1610612739', 'season': 2019, 'home_score': 102, 'away_score': 95, 'tv_channel': None, 'date': '2019-11-01'}"
13,0021900069_75,0021900069,75,1,52,1,6:02,Capela 1' Alley Oop Dunk (6 PTS) (Harden 1 AST),13 - 17,4,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/75/2e78894a-c535-ab77-fa70-d369747a884e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/75/2e78894a-c535-ab77-fa70-d369747a884e_1280x720.jpg,7,7,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
14,0021900069_698,0021900069,698,1,108,4,0:27,House Jr. 1' Cutting Dunk Shot (13 PTS) (Harden 7 AST),112 - 120,8,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/698/35a5b415-57a5-1ae5-a6dc-b0fd0ad1f254_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/698/35a5b415-57a5-1ae5-a6dc-b0fd0ad1f254_1280x720.jpg,-3,6,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
15,0021900069_692,0021900069,692,1,9,4,0:36,Westbrook 2' Driving Dunk (25 PTS) (Harden 6 AST),110 - 118,8,5,201566,Russell Westbrook,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/692/04fad904-f470-15d3-4639-d05cfdb03ae0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/692/04fad904-f470-15d3-4639-d05cfdb03ae0_1280x720.jpg,-5,16,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
16,0021900069_642,0021900069,642,1,9,4,4:10,Harden 2' Driving Dunk (34 PTS),103 - 109,6,5,201935,James Harden,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/642/50275b3e-8ad9-88cf-5323-b2d3b0593d48_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/642/50275b3e-8ad9-88cf-5323-b2d3b0593d48_1280x720.jpg,5,15,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
17,0021900069_463,0021900069,463,1,108,3,3:48,Prince 1' Cutting Dunk Shot (23 PTS) (Irving 8 AST),73 - 85,12,4,1627752,Taurean Prince,1610612751,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/463/7c240c42-0545-5428-9770-de40794d5e80_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/463/7c240c42-0545-5428-9770-de40794d5e80_1280x720.jpg,2,9,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
18,0021900069_425,0021900069,425,1,108,3,6:24,Allen 1' Cutting Dunk Shot (4 PTS) (LeVert 4 AST),68 - 77,9,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/425/5885511c-be50-38b3-25db-a417e86aace3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/425/5885511c-be50-38b3-25db-a417e86aace3_1280x720.jpg,11,3,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
19,0021900069_402,0021900069,402,1,50,3,8:16,Westbrook 1' Running Dunk (14 PTS),68 - 68,0,5,201566,Russell Westbrook,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/402/969e8f57-c13f-f471-7e9a-81239166f147_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/402/969e8f57-c13f-f471-7e9a-81239166f147_1280x720.jpg,-5,4,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
20,0021900069_362,0021900069,362,1,52,3,11:40,Capela 1' Alley Oop Dunk (10 PTS) (Harden 5 AST),61 - 61,0,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/362/8a8b8617-4bd0-96c6-b4e6-83f213270c1f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/362/8a8b8617-4bd0-96c6-b4e6-83f213270c1f_1280x720.jpg,2,5,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
21,0021900069_326,0021900069,326,1,50,2,1:53,LeVert 1' Running Dunk (8 PTS) (Temple 2 AST),55 - 57,2,4,1627747,Caris LeVert,1610612751,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/326/64595f0e-3db5-90e6-5cf9-0cde07de7844_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/326/64595f0e-3db5-90e6-5cf9-0cde07de7844_1280x720.jpg,-8,12,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
22,0021900069_238,0021900069,238,1,52,2,7:59,Capela 2' Alley Oop Dunk (8 PTS) (Harden 3 AST),47 - 33,-14,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/238/c5e37bb2-4991-f001-da4c-6e2005865ec3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/238/c5e37bb2-4991-f001-da4c-6e2005865ec3_1280x720.jpg,18,13,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
23,0021900069_22,0021900069,22,1,108,1,10:30,Allen 2' Cutting Dunk Shot (2 PTS) (Irving 2 AST),2 - 5,3,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/22/3fed5b2d-d106-1775-4fea-66927e81a5d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/22/3fed5b2d-d106-1775-4fea-66927e81a5d6_1280x720.jpg,-7,21,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
24,0021900069_20,0021900069,20,1,108,1,10:48,Capela 1' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),2 - 3,1,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/20/6cec9158-b401-8b98-fca2-6084a603c195_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900069/20/6cec9158-b401-8b98-fca2-6084a603c195_1280x720.jpg,2,13,2019-11-01,"{'id': '0021900069', 'home_team_id': '1610612751', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 123, 'away_score': 116, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
25,0021900068_543,0021900068,543,1,50,4,11:14,Leonard 1' Running Dunk (27 PTS),75 - 84,9,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/543/2b84e0ff-4219-174a-100d-de609de070f5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/543/2b84e0ff-4219-174a-100d-de609de070f5_1280x720.jpg,3,5,2019-10-31,"{'id': '0021900068', 'home_team_id': '1610612746', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 103, 'away_score': 97, 'tv_channel': None, 'date': '2019-10-31'}"
26,0021900068_413,0021900068,413,1,108,3,5:34,Harrell 1' Cutting Dunk Shot (14 PTS) (Shamet 2 AST),60 - 66,6,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/413/8963a3aa-30f4-e1f3-fd93-1aa83461208f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/413/8963a3aa-30f4-e1f3-fd93-1aa83461208f_1280x720.jpg,2,10,2019-10-31,"{'id': '0021900068', 'home_team_id': '1610612746', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 103, 'away_score': 97, 'tv_channel': None, 'date': '2019-10-31'}"
27,0021900068_391,0021900068,391,1,50,3,7:08,Leonard 1' Running Dunk (21 PTS),54 - 62,8,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/391/8e4170ce-c78c-429c-15a5-fc537e6db5c9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/391/8e4170ce-c78c-429c-15a5-fc537e6db5c9_1280x720.jpg,6,9,2019-10-31,"{'id': '0021900068', 'home_team_id': '1610612746', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 103, 'away_score': 97, 'tv_channel': None, 'date': '2019-10-31'}"
28,0021900068_387,0021900068,387,1,7,3,7:30,Zubac 1' Dunk (6 PTS) (Beverley 4 AST),54 - 60,6,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/387/936be91c-f4f0-1a00-10d3-0316e8c1a537_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/31/0021900068/387/936be91c-f4f0-1a00-10d3-0316e8c1a537_1280x720.jpg,2,12,2019-10-31,"{'id': '0021900068', 'home_team_id': '1610612746', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 103, 'away_score': 97, 'tv_channel': None, 'date': '2019-10-31'}"
